was_delayed,daily_rainfall,did_rain,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time
False,0.0,False,US,06/20/2014,2147,N961UW,LGA,12:00
False,0.0,False,US,06/20/2014,2149,N954UW,LGA,13:00
False,0.0,False,US,06/20/2014,2151,N952UW,LGA,14:00
False,0.0,False,US,06/20/2014,2153,N959UW,LGA,15:00
False,0.0,False,US,06/20/2014,2155,N961UW,LGA,16:00
False,0.0,False,US,06/20/2014,2157,N954UW,LGA,17:00
False,0.0,False,US,06/20/2014,2159,N967UW,LGA,18:00
False,0.0,False,US,06/20/2014,2161,N959UW,LGA,19:00
False,0.0,False,US,06/21/2014,0447,N573UW,CLT,12:50
False,0.0,False,US,06/21/2014,0510,N827AW,PHX,10:15
False,0.0,False,US,06/21/2014,0531,N838AW,PHX,06:25
False,0.0,False,US,06/21/2014,0535,N656AW,CLT,06:10
False,0.0,False,US,06/21/2014,0586,N679AW,PHX,19:15
False,0.0,False,US,06/21/2014,0601,N654AW,PHX,16:30
False,0.0,False,US,06/21/2014,0672,N185UW,PHL,07:30
False,0.0,False,US,06/21/2014,0691,N171US,CLT,09:45
False,0.0,False,US,06/21/2014,0738,N954UW,PHL,17:30
False,0.0,False,US,06/21/2014,0800,N758US,CLT,19:10
False,0.0,False,US,06/21/2014,0876,N127UW,CLT,08:05
False,0.0,False,US,06/21/2014,1700,N665AW,PHL,09:30
False,0.0,False,US,06/21/2014,1721,N944UW,PHL,11:30
False,0.0,False,US,06/21/2014,1760,N835AW,CLT,11:10
False,0.0,False,US,06/21/2014,1775,N967UW,PHL,13:30
False,0.0,False,US,06/21/2014,1799,N524UW,CLT,14:40
False,0.0,False,US,06/21/2014,1848,N961UW,PHL,08:30
False,0.0,False,US,06/21/2014,1917,N543UW,PHL,07:00
False,0.0,False,US,06/21/2014,1950,N818AW,PHL,05:30
False,0.0,False,US,06/21/2014,1976,N828AW,CLT,17:05
False,0.0,False,US,06/21/2014,1980,N835AW,CLT,05:00
False,0.0,False,US,06/21/2014,2101,N945UW,DCA,06:00
False,0.0,False,US,06/21/2014,2105,N967UW,DCA,08:00
False,0.0,False,US,06/21/2014,2109,N946UW,DCA,10:00
False,0.0,False,US,06/21/2014,2113,N954UW,DCA,12:00
False,0.0,False,US,06/21/2014,2119,N946UW,DCA,15:00
True,0.0,False,US,06/21/2014,2139,N954UW,LGA,08:00
False,0.0,False,US,06/22/2014,0408,N602AW,PHX,06:25
False,0.0,False,US,06/22/2014,0445,N163US,CLT,06:10
False,0.0,False,US,06/22/2014,0447,N534UW,CLT,12:50
False,0.0,False,US,06/22/2014,0466,N746UW,PHX,10:15
False,0.0,False,US,06/22/2014,0557, ,PHL,11:30
False,0.0,False,US,06/22/2014,0586,N673AW,PHX,19:15
False,0.0,False,US,06/22/2014,0629,N187US,PHX,16:30
False,0.0,False,US,06/22/2014,0714,N967UW,PHL,15:30
False,0.0,False,US,06/22/2014,0738,N959UW,PHL,17:30
False,0.0,False,US,06/22/2014,0752,N549UW,CLT,08:05
False,0.0,False,US,06/22/2014,0800,N541UW,CLT,19:13
False,0.0,False,US,06/22/2014,0893,N543UW,CLT,09:45
False,0.0,False,US,06/22/2014,1700,N730US,PHL,08:30
False,0.0,False,US,06/22/2014,1703,N958UW,PHL,13:30
False,0.0,False,US,06/22/2014,1760,N821AW,CLT,11:10
False,0.0,False,US,06/22/2014,1799,N567UW,CLT,14:40
False,0.0,False,US,06/22/2014,1938,N747UW,CLT,17:05
False,0.0,False,US,06/22/2014,1980,N821AW,CLT,05:00
False,0.0,False,US,06/22/2014,2001,N748UW,PHL,07:30
False,0.0,False,US,06/22/2014,2017,N809AW,PHL,05:30
False,0.0,False,US,06/22/2014,2051,N126UW,PHL,07:00
False,0.0,False,US,06/22/2014,2101,N957UW,DCA,06:00
False,0.0,False,US,06/22/2014,2105,N950UW,DCA,08:00
False,0.0,False,US,06/22/2014,2107,N833AW,DCA,09:00
False,0.0,False,US,06/22/2014,2109,N745VJ,DCA,10:00
False,0.0,False,US,06/22/2014,2111,N829AW,DCA,11:00
True,0.0,False,US,06/22/2014,2113,N950UW,DCA,12:00
False,0.0,False,US,06/22/2014,2115, ,DCA,13:00
False,0.0,False,US,06/22/2014,2117,N833AW,DCA,14:00
False,0.0,False,US,06/22/2014,2119,N745VJ,DCA,15:00
False,0.0,False,US,06/22/2014,2121,N829AW,DCA,16:00
False,0.0,False,US,06/22/2014,2123,N950UW,DCA,17:00
False,0.0,False,US,06/22/2014,2125,N948UW,DCA,18:00
False,0.0,False,US,06/22/2014,2127,N833AW,DCA,19:00
False,0.0,False,US,06/22/2014,2129,N745VJ,DCA,20:00
False,0.0,False,US,06/22/2014,2131,N763US,DCA,21:00
False,0.0,False,US,06/22/2014,2143,N948UW,LGA,10:00
False,0.0,False,US,06/22/2014,2145,N959UW,LGA,11:00
False,0.0,False,US,06/22/2014,2147,N947UW,LGA,12:00
False,0.0,False,US,06/22/2014,2151,N948UW,LGA,14:00
False,0.0,False,US,06/22/2014,2155,N947UW,LGA,16:00
False,0.0,False,US,06/22/2014,2159, ,LGA,18:00
False,0.0,False,US,06/23/2014,0445,N540UW,CLT,06:10
False,0.0,False,US,06/23/2014,0466,N833AW,PHX,10:15
False,0.0,False,US,06/23/2014,0477,N663AW,CLT,09:45
False,0.0,False,US,06/23/2014,0586,N656AW,PHX,19:15
False,0.0,False,US,06/23/2014,0629,N174US,PHX,16:30
False,0.0,False,US,06/23/2014,0647,N640AW,PHX,06:25
False,0.0,False,US,06/23/2014,0672, ,PHL,07:30
False,0.0,False,US,06/23/2014,0714,N950UW,PHL,15:30
False,0.0,False,US,06/23/2014,0722,N944UW,PHL,18:30
False,0.0,False,US,06/23/2014,0738,N809AW,PHL,17:30
False,0.0,False,US,06/23/2014,0752,N508AY,CLT,08:05
False,0.0,False,US,06/23/2014,0800,N551UW,CLT,19:13
False,0.0,False,US,06/23/2014,1700,N565UW,CLT,11:10
False,0.0,False,US,06/23/2014,1701,N944UW,PHL,08:30
False,0.0,False,US,06/23/2014,1703,N944UW,PHL,13:30
False,0.0,False,US,06/23/2014,1755,N945UW,PHL,19:30
False,0.0,False,US,06/23/2014,1776,N958UW,PHL,14:30
False,0.0,False,US,06/23/2014,1799,N167US,CLT,14:40
False,0.0,False,US,06/23/2014,1809,N958UW,PHL,09:30
False,0.0,False,US,06/23/2014,1819,N758US,PHL,10:30
True,0.0,False,US,06/23/2014,1827,N954UW,PHL,11:30
False,0.0,False,US,06/23/2014,1886,N709UW,PHL,20:30
False,0.0,False,US,06/23/2014,1904,N715UW,CLT,05:00
False,0.0,False,US,06/23/2014,1909,N950UW,PHL,05:30
False,0.0,False,US,06/23/2014,1917,N126UW,PHL,07:00
False,0.0,False,US,06/23/2014,1938,N812AW,CLT,17:05
False,0.0,False,US,06/23/2014,2018,N753US,PHL,06:30
False,0.0,False,US,06/23/2014,2033,N957UW,PHL,12:30
False,0.0,False,US,06/23/2014,2070,N197UW,CLT,12:50
False,0.0,False,US,06/23/2014,2089,N965UW,PHL,17:00
False,0.0,False,US,06/23/2014,2101,N815AW,DCA,06:00
False,0.0,False,US,06/23/2014,2103,N829AW,DCA,07:00
False,0.0,False,US,06/23/2014,2105,N834AW,DCA,08:00
False,0.0,False,US,06/23/2014,2107,N763US,DCA,09:00
False,0.0,False,US,06/23/2014,2109,N745VJ,DCA,10:00
False,0.0,False,US,06/23/2014,2111,N815AW,DCA,11:00
False,0.0,False,US,06/23/2014,2113,N721UW,DCA,12:00
False,0.0,False,US,06/23/2014,2115,N834AW,DCA,13:00
False,0.0,False,US,06/23/2014,2117,N763US,DCA,14:00
False,0.0,False,US,06/23/2014,2119,N745VJ,DCA,15:00
False,0.0,False,US,06/23/2014,2121,N815AW,DCA,16:00
False,0.0,False,US,06/23/2014,2123,N807AW,DCA,17:00
False,0.0,False,US,06/23/2014,2125,N834AW,DCA,18:00
False,0.0,False,US,06/23/2014,2127,N763US,DCA,19:00
False,0.0,False,US,06/23/2014,2129,N745VJ,DCA,20:00
False,0.0,False,US,06/23/2014,2131,N815AW,DCA,21:00
False,0.0,False,US,06/23/2014,2133,N946UW,LGA,06:00
False,0.0,False,US,06/23/2014,2135, ,LGA,06:45
False,0.0,False,US,06/23/2014,2137,N947UW,LGA,07:00
False,0.0,False,US,06/23/2014,2139,N951UW,LGA,08:00
False,0.0,False,US,06/23/2014,2141,N948UW,LGA,09:00
False,0.0,False,US,06/23/2014,2143,N946UW,LGA,10:00
False,0.0,False,US,06/23/2014,2145,N945UW,LGA,11:00
False,0.0,False,US,06/23/2014,2147,N953UW,LGA,12:00
False,0.0,False,US,06/23/2014,2149,N948UW,LGA,13:00
False,0.0,False,US,06/23/2014,2151,N946UW,LGA,14:00
False,0.0,False,US,06/23/2014,2153,N945UW,LGA,15:00
False,0.0,False,US,06/23/2014,2155,N953UW,LGA,16:00
False,0.0,False,US,06/23/2014,2157,N948UW,LGA,17:00
False,0.0,False,US,06/23/2014,2159,N946UW,LGA,18:00
False,0.0,False,US,06/23/2014,2161,N958UW,LGA,19:00
False,0.0,False,US,06/24/2014,0445,N509AY,CLT,06:10
False,0.0,False,US,06/24/2014,0466,N834AW,PHX,10:15
False,0.0,False,US,06/24/2014,0477,N649AW,CLT,09:45
True,0.0,False,US,06/24/2014,0586,N664AW,PHX,19:15
False,0.0,False,US,06/24/2014,0629,N575UW,PHX,16:30
False,0.0,False,US,06/24/2014,0647,N657AW,PHX,06:25
False,0.0,False,US,06/24/2014,0672,N181UW,PHL,07:30
False,0.0,False,US,06/24/2014,0714,N953UW,PHL,15:30
False,0.0,False,US,06/24/2014,0722,N950UW,PHL,18:30
False,0.0,False,US,06/24/2014,0738,N836AW,PHL,17:30
False,0.0,False,US,06/24/2014,0752,N193UW,CLT,08:05
False,0.0,False,US,06/24/2014,0800,N163US,CLT,19:13
False,0.0,False,US,06/24/2014,1700,N191UW,CLT,11:10
False,0.0,False,US,06/24/2014,1701, ,PHL,08:30
False,0.0,False,US,06/24/2014,1703,N950UW,PHL,13:30
False,0.0,False,US,06/24/2014,1755,N967UW,PHL,19:30
False,0.0,False,US,06/24/2014,1776,N967UW,PHL,14:30
False,0.0,False,US,06/24/2014,1799,N151UW,CLT,14:40
False,0.0,False,US,06/24/2014,1809,N959UW,PHL,09:30
False,0.0,False,US,06/24/2014,1819,N953UW,PHL,10:30
False,0.0,False,US,06/24/2014,1827,N946UW,PHL,11:30
False,0.0,False,US,06/24/2014,1886,N820AW,PHL,20:30
False,0.0,False,US,06/24/2014,1904,N732US,CLT,05:00
False,0.0,False,US,06/24/2014,1909,N953UW,PHL,05:30
False,0.0,False,US,06/24/2014,1917,N103US,PHL,07:00
False,0.0,False,US,06/24/2014,1938,N748UW,CLT,17:05
False,0.0,False,US,06/24/2014,2018,N763US,PHL,06:30
False,0.0,False,US,06/24/2014,2033,N944UW,PHL,12:30
False,0.0,False,US,06/24/2014,2070,N571UW,CLT,12:50
False,0.0,False,US,06/24/2014,2089,N951UW,PHL,17:00
False,0.0,False,US,06/24/2014,2101,N807AW,DCA,06:00
False,0.0,False,US,06/24/2014,2103,N751UW,DCA,07:00
False,0.0,False,US,06/24/2014,2105,N766US,DCA,08:00
False,0.0,False,US,06/24/2014,2107,N815AW,DCA,09:00
False,0.0,False,US,06/24/2014,2109,N824AW,DCA,10:00
False,0.0,False,US,06/24/2014,2111,N807AW,DCA,11:00
False,0.0,False,US,06/24/2014,2113,N741UW,DCA,12:00
False,0.0,False,US,06/24/2014,2115,N766US,DCA,13:00
False,0.0,False,US,06/24/2014,2117,N815AW,DCA,14:00
False,0.0,False,US,06/24/2014,2119,N824AW,DCA,15:00
False,0.0,False,US,06/24/2014,2121,N807AW,DCA,16:00
False,0.0,False,US,06/24/2014,2123,N802AW,DCA,17:00
False,0.0,False,US,06/24/2014,2125,N766US,DCA,18:00
False,0.0,False,US,06/24/2014,2127,N815AW,DCA,19:00
False,0.0,False,US,06/24/2014,2129,N824AW,DCA,20:00
False,0.0,False,US,06/24/2014,2131,N807AW,DCA,21:00
False,0.0,False,US,06/24/2014,2133,N954UW,LGA,06:00
False,0.0,False,US,06/24/2014,2135,N946UW,LGA,06:45
False,0.0,False,US,06/24/2014,2137,N948UW,LGA,07:00
False,0.0,False,US,06/24/2014,2139,N958UW,LGA,08:00
False,0.0,False,US,06/24/2014,2141,N955UW,LGA,09:00
False,0.0,False,US,06/24/2014,2143, ,LGA,10:00
True,0.0,False,US,06/24/2014,2145,N956UW,LGA,11:00
False,0.0,False,US,06/24/2014,2147,N958UW,LGA,12:00
False,0.0,False,US,06/24/2014,2149,N951UW,LGA,13:00
False,0.0,False,US,06/24/2014,2151,N954UW,LGA,14:00
False,0.0,False,US,06/24/2014,2153,N956UW,LGA,15:00
False,0.0,False,US,06/24/2014,2155,N958UW,LGA,16:00
False,0.0,False,US,06/24/2014,2157,N957UW,LGA,17:00
False,0.0,False,US,06/24/2014,2159,N954UW,LGA,18:00
False,0.0,False,US,06/24/2014,2161,N956UW,LGA,19:00
False,0.0,False,US,06/25/2014,0445,N561UW,CLT,06:10
True,0.0,False,US,06/25/2014,0466,N760US,PHX,10:15
False,0.0,False,US,06/25/2014,0477,N123UW,CLT,09:45
True,0.0,False,US,06/25/2014,0586,N655AW,PHX,19:15
False,0.0,False,US,06/25/2014,0629,N560UW,PHX,16:30
False,0.0,False,US,06/25/2014,0647,N667AW,PHX,06:25
True,0.0,False,US,06/25/2014,0672,N155UW,PHL,07:30
False,0.0,False,US,06/25/2014,0714,N958UW,PHL,15:30
False,0.0,False,US,06/25/2014,0722, ,PHL,18:30
False,0.0,False,US,06/25/2014,0738,N820AW,PHL,17:30
False,0.0,False,US,06/25/2014,0752,N535UW,CLT,08:05
True,0.0,False,US,06/25/2014,0800,N567UW,CLT,19:13
False,0.0,False,US,06/25/2014,1700,N198UW,CLT,11:10
True,0.0,False,US,06/25/2014,1701,N945UW,PHL,08:30
False,0.0,False,US,06/25/2014,1703,N945UW,PHL,13:30
True,0.0,False,US,06/25/2014,1755,N945UW,PHL,19:30
False,0.0,False,US,06/25/2014,1776,N954UW,PHL,14:30
False,0.0,False,US,06/25/2014,1799,N197UW,CLT,14:40
False,0.0,False,US,06/25/2014,1809,N954UW,PHL,09:30
False,0.0,False,US,06/25/2014,1819,N958UW,PHL,10:30
False,0.0,False,US,06/25/2014,1827,N947UW,PHL,11:30
True,0.0,False,US,06/25/2014,1886,N828AW,PHL,20:30
False,0.0,False,US,06/25/2014,1904,N708UW,CLT,05:00
False,0.0,False,US,06/25/2014,1909,N957UW,PHL,05:30
True,0.0,False,US,06/25/2014,1917,N127UW,PHL,07:00
False,0.0,False,US,06/25/2014,1938,N819AW,CLT,17:05
False,0.0,False,US,06/25/2014,2018,N754UW,PHL,06:30
False,0.0,False,US,06/25/2014,2033,N951UW,PHL,12:30
False,0.0,False,US,06/25/2014,2070,N565UW,CLT,12:50
False,0.0,False,US,06/25/2014,2089,N951UW,PHL,17:00
False,0.0,False,US,06/25/2014,2101,N760US,DCA,06:00
False,0.0,False,US,06/25/2014,2103,N815AW,DCA,07:00
False,0.0,False,US,06/25/2014,2105,N802AW,DCA,08:00
False,0.0,False,US,06/25/2014,2107,N807AW,DCA,09:00
False,0.0,False,US,06/25/2014,2109,N827AW,DCA,10:00
True,0.0,False,US,06/25/2014,2111,N748UW,DCA,11:00
False,0.0,False,US,06/25/2014,2113,N766US,DCA,12:00
False,0.0,False,US,06/25/2014,2115,N802AW,DCA,13:00
False,0.0,False,US,06/25/2014,2117,N807AW,DCA,14:00
False,0.0,False,US,06/25/2014,2119,N827AW,DCA,15:00
False,0.0,False,US,06/25/2014,2121,N748UW,DCA,16:00
False,0.0,False,US,06/25/2014,2123,N766US,DCA,17:00
False,0.0,False,US,06/25/2014,2125,N802AW,DCA,18:00
False,0.0,False,US,06/25/2014,2127,N807AW,DCA,19:00
False,0.0,False,US,06/25/2014,2129,N827AW,DCA,20:00
False,0.0,False,US,06/25/2014,2131,N748UW,DCA,21:00
False,0.0,False,US,06/25/2014,2133,N954UW,LGA,06:00
False,0.0,False,US,06/25/2014,2135,N967UW,LGA,06:45
True,0.0,False,US,06/25/2014,2137,N952UW,LGA,07:00
False,0.0,False,US,06/25/2014,2139,N946UW,LGA,08:00
False,0.0,False,US,06/25/2014,2141,N948UW,LGA,09:00
False,0.0,False,US,06/25/2014,2143, ,LGA,10:00
False,0.0,False,US,06/25/2014,2145,N967UW,LGA,11:00
False,0.0,False,US,06/25/2014,2147,N952UW,LGA,12:00
False,0.0,False,US,06/25/2014,2149,N948UW,LGA,13:00
True,0.0,False,US,06/25/2014,2151,N944UW,LGA,14:00
False,0.0,False,US,06/25/2014,2153,N967UW,LGA,15:00
False,0.0,False,US,06/25/2014,2155,N952UW,LGA,16:00
False,0.0,False,US,06/25/2014,2157,N948UW,LGA,17:00
True,0.0,False,US,06/25/2014,2159,N944UW,LGA,18:00
False,0.0,False,US,06/25/2014,2161,N967UW,LGA,19:00
False,0.0,False,US,06/25/2014,2163,N952UW,LGA,20:00
False,0.28,True,US,06/26/2014,0445,N152UW,CLT,06:10
True,0.28,True,US,06/26/2014,0466,N762US,PHX,10:15
False,0.28,True,US,06/26/2014,0477,N655AW,CLT,09:45
False,0.28,True,US,06/26/2014,0586,N650AW,PHX,19:15
False,0.28,True,US,06/26/2014,0629,N156UW,PHX,16:30
False,0.28,True,US,06/26/2014,0647,N649AW,PHX,06:25
False,0.28,True,US,06/26/2014,0672,N185UW,PHL,07:30
False,0.28,True,US,06/26/2014,0714,N961UW,PHL,15:30
False,0.28,True,US,06/26/2014,0722,N954UW,PHL,18:30
True,0.28,True,US,06/26/2014,0738,N828AW,PHL,17:30
False,0.28,True,US,06/26/2014,0752,N546UW,CLT,08:05
True,0.28,True,US,06/26/2014,0800,N543UW,CLT,19:13
False,0.28,True,US,06/26/2014,1700,N509AY,CLT,11:10
False,0.28,True,US,06/26/2014,1701,N954UW,PHL,08:30
False,0.28,True,US,06/26/2014,1703,N954UW,PHL,13:30
True,0.28,True,US,06/26/2014,1752,N575UW,CLT,21:00
False,0.28,True,US,06/26/2014,1755,N949UW,PHL,19:30
False,0.28,True,US,06/26/2014,1776,N949UW,PHL,14:30
False,0.28,True,US,06/26/2014,1799,N551UW,CLT,14:40
True,0.28,True,US,06/26/2014,1809,N949UW,PHL,09:30
False,0.28,True,US,06/26/2014,1819,N961UW,PHL,10:30
False,0.28,True,US,06/26/2014,1827,N950UW,PHL,11:30
False,0.28,True,US,06/26/2014,1886, ,PHL,20:30
False,0.28,True,US,06/26/2014,1904,N712US,CLT,05:00
False,0.28,True,US,06/26/2014,1909,N944UW,PHL,05:30
False,0.28,True,US,06/26/2014,1917,N117UW,PHL,07:00
False,0.28,True,US,06/26/2014,1938,N837AW,CLT,17:05
False,0.28,True,US,06/26/2014,2018,N804AW,PHL,06:30
False,0.28,True,US,06/26/2014,2033,N945UW,PHL,12:30
False,0.28,True,US,06/26/2014,2070,N563UW,CLT,12:50
False,0.28,True,US,06/26/2014,2089,N950UW,PHL,17:00
False,0.28,True,US,06/26/2014,2101,N838AW,DCA,06:00
False,0.28,True,US,06/26/2014,2103,N807AW,DCA,07:00
False,0.28,True,US,06/26/2014,2105,N766US,DCA,08:00
False,0.28,True,US,06/26/2014,2107,N802AW,DCA,09:00
False,0.28,True,US,06/26/2014,2109, ,DCA,10:00
False,0.28,True,US,06/26/2014,2111,N838AW,DCA,11:00
False,0.28,True,US,06/26/2014,2113,N835AW,DCA,12:00
False,0.28,True,US,06/26/2014,2115,N766US,DCA,13:00
False,0.28,True,US,06/26/2014,2117,N802AW,DCA,14:00
False,0.28,True,US,06/26/2014,2119,N748UW,DCA,15:00
False,0.28,True,US,06/26/2014,2121,N838AW,DCA,16:00
False,0.28,True,US,06/26/2014,2123,N835AW,DCA,17:00
False,0.28,True,US,06/26/2014,2125,N766US,DCA,18:00
False,0.28,True,US,06/26/2014,2127,N802AW,DCA,19:00
True,0.28,True,US,06/26/2014,2129,N769US,DCA,20:00
True,0.28,True,US,06/26/2014,2131,N838AW,DCA,21:00
False,0.28,True,US,06/26/2014,2133,N953UW,LGA,06:00
False,0.28,True,US,06/26/2014,2135,N967UW,LGA,06:45
False,0.28,True,US,06/26/2014,2137,N948UW,LGA,07:00
False,0.28,True,US,06/26/2014,2139,N952UW,LGA,08:00
False,0.28,True,US,06/26/2014,2141,N965UW,LGA,09:00
False,0.28,True,US,06/26/2014,2143,N953UW,LGA,10:00
False,0.28,True,US,06/26/2014,2145,N948UW,LGA,11:00
False,0.28,True,US,06/26/2014,2147,N967UW,LGA,12:00
False,0.28,True,US,06/26/2014,2149,N965UW,LGA,13:00
False,0.28,True,US,06/26/2014,2151,N953UW,LGA,14:00
False,0.28,True,US,06/26/2014,2153,N948UW,LGA,15:00
False,0.28,True,US,06/26/2014,2155,N967UW,LGA,16:00
False,0.28,True,US,06/26/2014,2157,N965UW,LGA,17:00
True,0.28,True,US,06/26/2014,2159,N953UW,LGA,18:00
False,0.28,True,US,06/26/2014,2161,N948UW,LGA,19:00
True,0.28,True,US,06/26/2014,2163,N967UW,LGA,20:00
False,0.0,False,US,06/27/2014,0445,N575UW,CLT,06:10
False,0.0,False,US,06/27/2014,0466,N806AW,PHX,10:15
False,0.0,False,US,06/27/2014,0477,N649AW,CLT,09:45
True,0.0,False,US,06/27/2014,0586,N652AW,PHX,19:15
False,0.0,False,US,06/27/2014,0629,N534UW,PHX,16:30
False,0.0,False,US,06/27/2014,0647,N661AW,PHX,06:25
False,0.0,False,US,06/27/2014,0672,N578UW,PHL,07:30
False,0.0,False,US,06/27/2014,0714,N946UW,PHL,15:30
True,0.0,False,US,06/27/2014,0722,N944UW,PHL,18:30
False,0.0,False,US,06/27/2014,0738,N823AW,PHL,17:30
False,0.0,False,US,06/27/2014,0752,N549UW,CLT,08:05
False,0.0,False,US,06/27/2014,0800,N198UW,CLT,19:13
False,0.0,False,US,06/27/2014,1700,N562UW,CLT,11:10
True,0.0,False,US,06/27/2014,1701,N967UW,PHL,08:30
False,0.0,False,US,06/27/2014,1703,N967UW,PHL,13:30
True,0.0,False,US,06/27/2014,1755,N958UW,PHL,19:30
False,0.0,False,US,06/27/2014,1776,N944UW,PHL,14:30
False,0.0,False,US,06/27/2014,1799,N540UW,CLT,14:40
False,0.0,False,US,06/27/2014,1809,N944UW,PHL,09:30
False,0.0,False,US,06/27/2014,1819,N946UW,PHL,10:30
False,0.0,False,US,06/27/2014,1827,N958UW,PHL,11:30
False,0.0,False,US,06/27/2014,1886, ,PHL,20:30
False,0.0,False,US,06/27/2014,1904,N730US,CLT,05:00
True,0.0,False,US,06/27/2014,1909,N957UW,PHL,05:30
False,0.0,False,US,06/27/2014,1917, ,PHL,07:00
False,0.0,False,US,06/27/2014,1938,N753US,CLT,17:05
False,0.0,False,US,06/27/2014,2018,N802AW,PHL,06:30
False,0.0,False,US,06/27/2014,2033,N949UW,PHL,12:30
False,0.0,False,US,06/27/2014,2070, ,CLT,12:50
False,0.0,False,US,06/27/2014,2089,N954UW,PHL,17:00
False,0.0,False,US,06/27/2014,2101,N836AW,DCA,06:00
False,0.0,False,US,06/27/2014,2103,N835AW,DCA,07:00
False,0.0,False,US,06/27/2014,2105,N766US,DCA,08:00
False,0.0,False,US,06/27/2014,2107,N838AW,DCA,09:00
False,0.0,False,US,06/27/2014,2109,N834AW,DCA,10:00
False,0.0,False,US,06/27/2014,2111,N836AW,DCA,11:00
False,0.0,False,US,06/27/2014,2113,N754UW,DCA,12:00
False,0.0,False,US,06/27/2014,2115,N766US,DCA,13:00
False,0.0,False,US,06/27/2014,2117,N838AW,DCA,14:00
False,0.0,False,US,06/27/2014,2119,N834AW,DCA,15:00
False,0.0,False,US,06/27/2014,2121,N836AW,DCA,16:00
False,0.0,False,US,06/27/2014,2123,N754UW,DCA,17:00
False,0.0,False,US,06/27/2014,2125,N766US,DCA,18:00
False,0.0,False,US,06/27/2014,2127,N838AW,DCA,19:00
False,0.0,False,US,06/27/2014,2129,N834AW,DCA,20:00
False,0.0,False,US,06/27/2014,2131,N836AW,DCA,21:00
False,0.0,False,US,06/27/2014,2133,N948UW,LGA,06:00
False,0.0,False,US,06/27/2014,2135,N953UW,LGA,06:45
False,0.0,False,US,06/27/2014,2137,N965UW,LGA,07:00
False,0.0,False,US,06/27/2014,2139,N951UW,LGA,08:00
False,0.0,False,US,06/27/2014,2141,N954UW,LGA,09:00
False,0.0,False,US,06/27/2014,2143,N948UW,LGA,10:00
False,0.0,False,US,06/27/2014,2145,N953UW,LGA,11:00
False,0.0,False,US,06/27/2014,2147,N965UW,LGA,12:00
False,0.0,False,US,06/27/2014,2149,N954UW,LGA,13:00
False,0.0,False,US,06/27/2014,2151,N948UW,LGA,14:00
False,0.0,False,US,06/27/2014,2153,N953UW,LGA,15:00
False,0.0,False,US,06/27/2014,2155,N965UW,LGA,16:00
False,0.0,False,US,06/27/2014,2157,N949UW,LGA,17:00
False,0.0,False,US,06/27/2014,2159, ,LGA,18:00
True,0.0,False,US,06/27/2014,2161,N953UW,LGA,19:00
True,0.0,False,US,06/28/2014,0447,N538UW,CLT,12:50
False,0.0,False,US,06/28/2014,0510,N836AW,PHX,10:15
False,0.0,False,US,06/28/2014,0531,N830AW,PHX,06:25
False,0.0,False,US,06/28/2014,0535,N667AW,CLT,06:10
False,0.0,False,US,06/28/2014,0586,N665AW,PHX,19:15
False,0.0,False,US,06/28/2014,0601,N658AW,PHX,16:30
False,0.0,False,US,06/28/2014,0672,N554UW,PHL,07:30
False,0.0,False,US,06/28/2014,0691,N535UW,CLT,09:45
False,0.0,False,US,06/28/2014,0738,N961UW,PHL,17:30
False,0.0,False,US,06/28/2014,0800,N746UW,CLT,19:10
False,0.0,False,US,06/28/2014,0876,N107US,CLT,08:05
False,0.0,False,US,06/28/2014,1700,N652AW,PHL,09:30
False,0.0,False,US,06/28/2014,1721,N965UW,PHL,11:30
False,0.0,False,US,06/28/2014,1760,N766US,CLT,11:10
False,0.0,False,US,06/28/2014,1775,N948UW,PHL,13:30
False,0.0,False,US,06/28/2014,1799,N562UW,CLT,14:40
False,0.0,False,US,06/28/2014,1848,N949UW,PHL,08:30
False,0.0,False,US,06/28/2014,1917,N186US,PHL,07:00
False,0.0,False,US,06/28/2014,1950,N838AW,PHL,05:30
False,0.0,False,US,06/28/2014,1976,N823AW,CLT,17:05
False,0.0,False,US,06/28/2014,1980,N766US,CLT,05:00
False,0.0,False,US,06/28/2014,2101,N965UW,DCA,06:00
False,0.0,False,US,06/28/2014,2105,N948UW,DCA,08:00
False,0.0,False,US,06/28/2014,2109,N951UW,DCA,10:00
False,0.0,False,US,06/28/2014,2113,N959UW,DCA,12:00
False,0.0,False,US,06/28/2014,2119,N951UW,DCA,15:00
False,0.0,False,US,06/28/2014,2139,N959UW,LGA,08:00
False,0.0,False,US,06/29/2014,0408,N662AW,PHX,06:25
False,0.0,False,US,06/29/2014,0445,N156UW,CLT,06:10
False,0.0,False,US,06/29/2014,0447,N181UW,CLT,12:50
False,0.0,False,US,06/29/2014,0466,N804AW,PHX,10:15
False,0.0,False,US,06/29/2014,0557,N951UW,PHL,11:30
False,0.0,False,US,06/29/2014,0586,N642AW,PHX,19:15
False,0.0,False,US,06/29/2014,0629,N185UW,PHX,16:30
False,0.0,False,US,06/29/2014,0714,N948UW,PHL,15:30
False,0.0,False,US,06/29/2014,0738,N945UW,PHL,17:30
False,0.0,False,US,06/29/2014,0752,N174US,CLT,08:05
False,0.0,False,US,06/29/2014,0800,N558UW,CLT,19:13
False,0.0,False,US,06/29/2014,0893,N548UW,CLT,09:45
