was_delayed,daily_rainfall,did_rain,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,event_id
False,0.007,False,US,06/23/2014,2141,N948UW,LGA,09:00,20191123210414833
False,0.009,False,US,07/29/2014,2107,N758US,DCA,09:00,20191123210418290
False,0.009,False,US,10/21/2014,722,N955UW,PHL,18:30,20191123210402485
False,0.002,False,US,06/08/2014,1703,N947UW,PHL,13:30,20191123210414003
False,0.001,True,US,11/27/2014,2115,N957UW,DCA,13:00,20191123210407459
False,0.005,True,US,11/01/2014,1909,N708UW,PHL,05:30,20191123210406120
False,0.003,False,US,03/18/2014,2161,N953UW,LGA,19:00,20191123210408485
False,0.004,False,US,06/12/2014,2115,N813AW,DCA,13:00,20191123210414251
False,0.005,False,US,07/29/2014,445,N561UW,CLT,06:10,20191123210418257
False,0.006,False,US,11/03/2014,522,N658AW,CLT,09:45,20191123210406172
False,0.009,False,US,11/08/2014,1836,N664AW,PHX,06:05,20191123210406487
False,0.01,False,US,08/15/2014,2121,N757UW,DCA,16:00,20191123210409964
False,0.007,False,US,05/06/2014,2121,N817AW,DCA,16:00,20191123210411055
False,0.009,False,US,11/16/2014,1909,N715UW,PHL,05:30,20191123210406880
False,0.008,False,US,02/11/2014,2155,N950UW,LGA,16:00,20191123210400528
False,0.006,True,US,08/22/2014,2101,N745VJ,DCA,06:00,20191123210410325
False,0.004,False,US,07/29/2014,2143,N967UW,LGA,10:00,20191123210418308
False,0.0,False,US,07/09/2014,2157,N946UW,LGA,17:00,20191123210417246
False,0.003,True,US,08/27/2014,1703,N953UW,PHL,13:30,20191123210410554
False,0.01,False,US,09/04/2014,2056,N573UW,CLT,12:50,20191123210415413
False,0.002,True,US,06/10/2014,2111,N825AW,DCA,11:00,20191123210414127
False,0.004,False,US,07/24/2014,1904,N717UW,CLT,05:00,20191123210418026
False,0.003,False,US,09/10/2014,672,N538UW,PHL,07:30,20191123210415693
False,0.006,False,US,08/01/2014,2121,N755US,DCA,16:00,20191123210409212
False,0.0,True,US,04/13/2014,2159,N949UW,LGA,18:00,20191123210405196
False,0.009,True,US,06/05/2014,752,N161UW,CLT,08:05,20191123210413850
False,0.009,False,US,11/18/2014,2113,N763US,DCA,12:00,20191123210406999
False,0.0,True,US,11/24/2014,2153, ,LGA,15:00,20191123210407322
False,0.004,True,US,01/03/2014,1833, ,PHL,05:30,20191123210403143
False,0.009,True,US,06/04/2014,2109,N807AW,DCA,10:00,20191123210413812
False,0.004,False,US,07/21/2014,2111,N804AW,DCA,11:00,20191123210417854
False,0.007,True,US,04/22/2014,2155,N947UW,LGA,16:00,20191123210405678
False,0.005,False,US,02/28/2014,1776,N951UW,PHL,14:30,20191123210401382
False,0.009,True,US,08/07/2014,2125,N758US,DCA,18:00,20191123210409528
False,0.007,False,US,11/20/2014,2101,N763US,DCA,06:00,20191123210407114
False,0.003,True,US,08/06/2014,738,N837AW,PHL,17:30,20191123210409434
True,0.008,False,US,10/06/2014,2043,N802AW,CLT,17:05,20191123210401705
True,0.007,False,US,04/29/2014,728,N954UW,PHL,17:30,20191123210405997
False,0.001,False,US,03/09/2014,1799,N162UW,CLT,14:35,20191123210407962
False,0.004,False,US,05/13/2014,714,N944UW,PHL,15:30,20191123210411391
False,0.001,False,US,06/18/2014,714,N950UW,PHL,15:30,20191123210414535
False,0.009,True,US,05/27/2014,2111,N764US,DCA,11:00,20191123210412129
False,0.003,False,US,07/18/2014,752,N154UW,CLT,08:05,20191123210417699
False,0.003,False,US,03/24/2014,1886,N959UW,PHL,20:30,20191123210408759
False,0.005,True,US,10/24/2014,2125,N838AW,DCA,18:00,20191123210402704
False,0.004,True,US,04/23/2014,2129,N751UW,DCA,20:00,20191123210405725
False,0.0,False,US,02/04/2014,672,N546UW,PHL,07:30,20191123210400124
False,0.01,False,US,08/11/2014,2143,N959UW,LGA,10:00,20191123210409729
False,0.005,True,US,12/08/2014,2143,N965UW,LGA,10:00,20191123210412767
False,0.004,False,US,04/06/2014,2101,N954UW,DCA,06:00,20191123210404807
False,0.005,False,US,07/30/2014,2113,N767UW,DCA,12:00,20191123210418354
False,0.008,False,US,09/16/2014,1776,N948UW,PHL,14:30,20191123210416009
False,0.01,False,US,07/09/2014,738,N755US,PHL,17:30,20191123210417198
False,0.003,False,US,01/01/2014,1938,N765US,CLT,17:05,20191123210403101
False,0.007,False,US,10/05/2014,1909,N724UW,PHL,05:30,20191123210401654
False,0.01,False,US,09/25/2014,2105,N829AW,DCA,08:00,20191123210416515
False,0.007,True,US,02/09/2014,1827,N963UW,PHL,11:30,20191123210400394
False,0.006,True,US,11/24/2014,2147,N961UW,LGA,12:00,20191123210407319
False,0.008,False,US,01/13/2014,2113,N721UW,DCA,11:00,20191123210403573
True,0.006,False,US,08/01/2014,543,N114UW,PHL,06:30,20191123210409173
False,0.003,False,US,11/20/2014,1875,N123UW,CLT,12:50,20191123210407106
True,0.005,False,US,05/08/2014,800,N575UW,CLT,19:10,20191123210411147
False,0.005,False,US,04/10/2014,2145,N955UW,LGA,11:00,20191123210405060
False,0.001,False,US,09/22/2014,1909,N957UW,PHL,05:30,20191123210416326
True,0.009,True,US,12/10/2014,722,N724UW,PHL,18:30,20191123210412842
False,0.005,False,US,05/04/2014,2070,N543UW,CLT,12:45,20191123210410933
False,0.001,False,US,11/11/2014,2111,N828AW,DCA,11:00,20191123210406632
False,0.01,True,US,11/13/2014,2117,N764US,DCA,14:00,20191123210406755
False,0.007,False,US,05/07/2014,2151,N955UW,LGA,14:00,20191123210411130
False,0.002,False,US,04/21/2014,2030,N769US,PHL,11:30,20191123210405589
False,0.003,True,US,05/16/2014,2131,N754UW,DCA,21:00,20191123210411612
False,0.002,False,US,06/23/2014,2161,N958UW,LGA,19:00,20191123210414843
False,0.0,True,US,05/24/2014,1799,N181UW,CLT,14:35,20191123210412015
False,0.009,True,US,12/06/2014,1839,N944UW,PHL,08:30,20191123210412672
False,0.004,False,US,10/30/2014,672,N575UW,PHL,07:30,20191123210402976
False,0.003,False,US,07/21/2014,2113,N838AW,DCA,12:00,20191123210417855
False,0.007,True,US,05/22/2014,1703,N965UW,PHL,13:30,20191123210411891
False,0.009,False,US,11/10/2014,2155,N967UW,LGA,16:00,20191123210406595
False,0.006,False,US,07/15/2014,1904,N723UW,CLT,05:00,20191123210417526
False,0.006,True,US,12/22/2014,2123,N961UW,DCA,17:00,20191123210413404
False,0.001,False,US,07/23/2014,2143,N948UW,LGA,10:00,20191123210417992
False,0.006,True,US,12/09/2014,2147,N949UW,LGA,12:00,20191123210412825
False,0.002,False,US,07/29/2014,1909,N954UW,PHL,05:30,20191123210418281
False,0.005,False,US,10/15/2014,1917,N176UW,PHL,07:00,20191123210402192
False,0.007,False,US,05/29/2014,2139,N802AW,LGA,08:00,20191123210412264
False,0.005,False,US,02/23/2014,524,N824AW,PHX,10:00,20191123210401091
False,0.004,True,US,07/07/2014,1776,N951UW,PHL,14:30,20191123210417083
False,0.006,False,US,08/18/2014,2119,N757UW,DCA,15:00,20191123210410093
False,0.007,False,US,10/15/2014,1700,N172US,CLT,11:10,20191123210402178
False,0.006,True,US,07/07/2014,2141,N944UW,LGA,09:00,20191123210417116
False,0.0,False,US,12/30/2014,1909,N945UW,PHL,05:30,20191123210413592
False,0.008,False,US,03/23/2014,728,N951UW,PHL,17:30,20191123210408704
False,0.004,True,US,10/24/2014,1918,N957UW,PHL,19:30,20191123210402687
False,0.0,False,US,01/16/2014,2133,N961UW,LGA,06:00,20191123210403756
True,0.0,True,US,04/30/2014,1703,N950UW,PHL,13:30,20191123210406061
False,0.006,False,US,03/21/2014,1703,N954UW,PHL,13:30,20191123210408623
False,0.005,False,US,01/31/2014,2109,N714US,DCA,09:00,20191123210404494
False,0.005,False,US,02/26/2014,2105,N748UW,DCA,07:00,20191123210401279
False,0.0,False,US,11/09/2014,2151,N955UW,LGA,14:00,20191123210406538
False,0.001,False,US,10/15/2014,2147,N950UW,LGA,12:00,20191123210402221
False,0.001,True,US,04/13/2014,840,N564UW,CLT,06:00,20191123210405164
False,0.006,True,US,02/18/2014,1946,N198UW,CLT,06:00,20191123210400854
True,0.006,True,US,01/06/2014,1775,N949UW,PHL,14:30,20191123210403212
False,0.008,False,US,06/15/2014,2101,N967UW,DCA,06:00,20191123210414385
False,0.001,True,US,12/03/2014,2145,N953UW,LGA,11:00,20191123210412530
False,0.004,False,US,01/08/2014,2135,N945UW,LGA,06:45,20191123210403340
False,0.002,True,US,08/13/2014,752,N179UW,CLT,08:05,20191123210409811
False,0.003,False,US,02/06/2014,2127,N763US,DCA,18:00,20191123210400275
True,0.01,True,US,05/30/2014,1819,N955UW,PHL,10:30,20191123210412295
False,0.005,True,US,02/15/2014,582,N822AW,PHX,06:10,20191123210400714
False,0.004,True,US,04/30/2014,601,N650AW,PHX,16:20,20191123210406054
False,0.0,False,US,02/17/2014,2113,N737US,DCA,11:00,20191123210400809
False,0.006,True,US,12/17/2014,2103,N757UW,DCA,07:00,20191123210413215
False,0.007,True,US,03/29/2014,1703,N963UW,PHL,13:30,20191123210409053
False,0.004,True,US,02/02/2014,1703,N963UW,PHL,13:30,20191123210400036
False,0.003,False,US,08/21/2014,2119,N764US,DCA,15:00,20191123210410273
False,0.002,True,US,12/03/2014,1827,N965UW,PHL,11:30,20191123210412499
False,0.004,False,US,05/13/2014,1819,N944UW,PHL,10:30,20191123210411403
False,0.008,False,US,06/27/2014,714,N946UW,PHL,15:30,20191123210415037
False,0.0,False,US,06/08/2014,2115,N967UW,DCA,13:00,20191123210414017
False,0.002,False,US,07/11/2014,2147,N945UW,LGA,12:00,20191123210417365
False,0.006,False,US,06/20/2014,2127,N818AW,DCA,19:00,20191123210414696
False,0.0,False,US,11/07/2014,2113,N822AW,DCA,12:00,20191123210406447
False,0.007,False,US,12/04/2014,2133,N957UW,LGA,06:00,20191123210412583
False,0.009,False,US,02/04/2014,2115,N713UW,DCA,12:00,20191123210400151
False,0.0,False,US,06/12/2014,2127,N837AW,DCA,19:00,20191123210414257
False,0.003,False,US,05/14/2014,2125,N819AW,DCA,18:00,20191123210411486
False,0.001,False,US,12/26/2014,2045,N127UW,CLT,11:05,20191123210413507
False,0.008,True,US,08/07/2014,2051,N187US,PHL,07:00,20191123210409514
False,0.002,True,US,04/22/2014,2040,N944UW,PHL,12:30,20191123210405648
False,0.0,True,US,10/02/2014,1909,N952UW,PHL,05:30,20191123210401511
False,0.003,False,US,09/27/2014,1839,N961UW,PHL,08:30,20191123210416615
False,0.01,False,US,03/05/2014,740,N957UW,PHL,15:30,20191123210407749
False,0.007,False,US,02/12/2014,2125,N103US,DCA,17:00,20191123210400571
True,0.004,True,US,07/16/2014,1886,N838AW,PHL,20:30,20191123210417586
False,0.002,False,US,05/29/2014,1799,N537UW,CLT,14:35,20191123210412232
False,0.009,False,US,08/12/2014,1904,N733UW,CLT,05:00,20191123210409762
False,0.006,True,US,12/17/2014,2107,N768US,DCA,09:00,20191123210413217
True,0.004,False,US,08/01/2014,2159,N967UW,LGA,18:00,20191123210409231
False,0.0,False,US,11/11/2014,1701,N959UW,PHL,08:30,20191123210406609
False,0.003,False,US,06/19/2014,2117,N812AW,DCA,14:00,20191123210414629
False,0.003,False,US,05/29/2014,2157,N952UW,LGA,17:00,20191123210412273
True,0.006,False,US,09/26/2014,800,N169UW,CLT,19:13,20191123210416554
False,0.008,True,US,04/12/2014,2109,N955UW,DCA,10:00,20191123210405151
False,0.003,True,US,11/06/2014,2151, ,LGA,14:00,20191123210406406
False,0.003,True,US,06/13/2014,1809,N953UW,PHL,09:30,20191123210414294
False,0.005,False,US,06/24/2014,2139,N958UW,LGA,08:00,20191123210414893
False,0.004,True,US,02/05/2014,1739,N944UW,PHL,05:30,20191123210400188
False,0.009,False,US,12/14/2014,2159,N955UW,LGA,18:00,20191123210413073
False,0.004,False,US,11/20/2014,2163,N949UW,LGA,20:00,20191123210407145
False,0.005,True,US,04/27/2014,2147,N949UW,LGA,12:00,20191123210405927
False,0.004,True,US,02/13/2014,738,N956UW,PHL,19:30,20191123210400599
False,0.006,False,US,12/16/2014,647,N668AW,PHX,06:05,20191123210413133
False,0.003,True,US,05/28/2014,2151,N951UW,LGA,14:00,20191123210412209
False,0.008,False,US,05/15/2014,1809,N956UW,PHL,09:30,20191123210411524
True,0.002,True,US,06/13/2014,2123,N839AW,DCA,17:00,20191123210414317
False,0.004,True,US,03/31/2014,2109,N760US,DCA,10:00,20191123210409145
False,0.006,True,US,06/14/2014,1980,N839AW,CLT,05:00,20191123210414357
False,0.004,True,US,08/13/2014,1776,N963UW,PHL,14:30,20191123210409817
False,0.001,False,US,10/09/2014,1700,N191UW,CLT,11:10,20191123210401870
False,0.01,False,US,07/31/2014,2051,N172US,PHL,07:00,20191123210418408
True,0.001,True,US,12/03/2014,2127,N840AW,DCA,19:00,20191123210412521
False,0.01,False,US,04/18/2014,1788,N172US,CLT,19:10,20191123210405453
False,0.009,True,US,10/08/2014,2056,N580UW,CLT,12:50,20191123210401827
False,0.01,True,US,07/03/2014,752,N185UW,CLT,08:05,20191123210416923
False,0.01,False,US,09/19/2014,2137,N967UW,LGA,07:00,20191123210416225
False,0.007,False,US,11/22/2014,521,N583UW,CLT,08:10,20191123210407202
False,0.004,False,US,01/30/2014,2109,N742PS,DCA,09:00,20191123210404438
False,0.001,True,US,05/27/2014,2131, ,DCA,21:00,20191123210412139
False,0.01,False,US,05/09/2014,1886,N946UW,PHL,20:30,20191123210411218
False,0.004,True,US,12/11/2014,2109,N768US,DCA,10:00,20191123210412924
True,0.005,False,US,11/12/2014,2159,N951UW,LGA,18:00,20191123210406716
False,0.001,False,US,09/17/2014,2109,N766US,DCA,10:00,20191123210416088
False,0.01,True,US,11/14/2014,2123,N815AW,DCA,17:00,20191123210406818
False,0.007,True,US,01/27/2014,2151,N958UW,LGA,14:00,20191123210404286
False,0.004,True,US,04/04/2014,2121,N723UW,DCA,16:00,20191123210404739
False,0.001,False,US,10/13/2014,2125,N757UW,DCA,18:00,20191123210402089
False,0.002,False,US,04/21/2014,2125,N744P ,DCA,18:00,20191123210405605
False,0.009,True,US,11/14/2014,2131,N833AW,DCA,21:00,20191123210406822
False,0.006,False,US,01/08/2014,2051,N181UW,PHL,06:30,20191123210403321
False,0.005,False,US,05/20/2014,1809,N959UW,PHL,09:30,20191123210411773
False,0.007,False,US,02/25/2014,1946,N555AY,CLT,06:00,20191123210401216
False,0.009,True,US,04/07/2014,2157,N952UW,LGA,17:00,20191123210404885
False,0.004,True,US,05/28/2014,1776,N954UW,PHL,14:30,20191123210412170
False,0.01,False,US,03/27/2014,1703,N956UW,PHL,13:30,20191123210408933
False,0.004,False,US,08/14/2014,2129,N836AW,DCA,20:00,20191123210409906
False,0.009,False,US,05/29/2014,1886,N946UW,PHL,20:30,20191123210412236
False,0.009,False,US,10/27/2014,738,N823AW,PHL,17:30,20191123210402797
False,0.009,False,US,02/17/2014,2131,N723UW,DCA,20:00,20191123210400818
False,0.0,False,US,03/18/2014,740,N949UW,PHL,15:30,20191123210408434
False,0.007,False,US,03/08/2014,582,N810AW,PHX,06:10,20191123210407926
False,0.008,True,US,12/07/2014,2147,N965UW,LGA,12:00,20191123210412717
False,0.0,True,US,05/26/2014,1776,N967UW,PHL,14:30,20191123210412069
False,0.008,False,US,02/01/2014,1798,N957UW,CLT,17:08,20191123210400012
False,0.009,True,US,04/27/2014,657,N672AW,CLT,09:50,20191123210405894
False,0.002,True,US,11/26/2014,647,N650AW,PHX,06:05,20191123210407392
False,0.005,False,US,09/17/2014,2137,N947UW,LGA,07:00,20191123210416102
False,0.004,True,US,02/14/2014,2117,N766US,DCA,13:00,20191123210400689
False,0.009,True,US,05/22/2014,2147,N950UW,LGA,12:00,20191123210411932
False,0.01,False,US,05/20/2014,800,N568UW,CLT,19:10,20191123210411766
False,0.0,False,US,12/19/2014,629,N584UW,PHX,16:20,20191123210413292
False,0.005,False,US,06/24/2014,1819,N953UW,PHL,10:30,20191123210414863
False,0.01,False,US,07/12/2014,1775,N953UW,PHL,13:30,20191123210417386
False,0.003,True,US,11/26/2014,1819,N954UW,PHL,10:30,20191123210407408
False,0.004,False,US,08/29/2014,2101,N833AW,DCA,06:00,20191123210410694
False,0.009,True,US,03/12/2014,2103,N769US,DCA,07:00,20191123210408142
True,0.009,True,US,10/07/2014,2043,N822AW,CLT,17:05,20191123210401765
False,0.008,False,US,09/01/2014,1809,N957UW,PHL,08:30,20191123210415237
False,0.005,False,US,04/24/2014,2113,N769US,DCA,12:00,20191123210405778
True,0.006,True,US,10/16/2014,2163,N959UW,LGA,20:00,20191123210402291
False,0.005,True,US,04/07/2014,2119,N748UW,DCA,15:00,20191123210404866
False,0.007,False,US,03/18/2014,601,N653AW,PHX,16:20,20191123210408429
False,0.001,True,US,08/27/2014,2127,N826AW,DCA,19:00,20191123210410584
False,0.0,True,US,05/19/2014,2145,N951UW,LGA,11:00,20191123210411747
False,0.007,False,US,07/23/2014,2033,N963UW,PHL,12:30,20191123210417968
False,0.003,False,US,02/26/2014,2161,N965UW,LGA,19:00,20191123210401307
False,0.0,False,US,10/13/2014,2117, ,DCA,14:00,20191123210402085
False,0.0,False,US,09/23/2014,2149,N946UW,LGA,13:00,20191123210416415
False,0.005,False,US,02/06/2014,2159,N957UW,LGA,18:00,20191123210400291
False,0.009,False,US,01/15/2014,2113,N760US,DCA,11:00,20191123210403686
False,0.005,False,US,12/04/2014,2125,N751UW,DCA,18:00,20191123210412579
False,0.008,False,US,10/05/2014,714,N965UW,PHL,15:30,20191123210401642
False,0.001,False,US,03/24/2014,2101,N112US,DCA,06:00,20191123210408769
False,0.003,False,US,01/20/2014,1904,N724UW,CLT,05:00,20191123210403909
True,0.001,True,US,07/16/2014,2127,N755US,DCA,19:00,20191123210417607
False,0.006,False,US,05/29/2014,2147,N944UW,LGA,12:00,20191123210412268
True,0.001,True,US,05/02/2014,1788,N186US,CLT,19:10,20191123210410844
False,0.0,False,US,03/21/2014,2030,N708UW,PHL,11:30,20191123210408638
False,0.003,True,US,01/29/2014,2059,N197UW,CLT,11:06,20191123210404373
False,0.005,False,US,05/09/2014,2113,N804AW,DCA,12:00,20191123210411233
False,0.002,False,US,07/20/2014,2119,N751UW,DCA,15:00,20191123210417806
False,0.008,False,US,03/01/2014,413,N832AW,PHX,10:00,20191123210407558
False,0.001,True,US,12/18/2014,2113,N950UW,DCA,12:00,20191123210413271
False,0.002,True,US,11/13/2014,1980,N564UW,CLT,11:05,20191123210406745
False,0.0,True,US,11/13/2014,1788,N197UW,CLT,19:10,20191123210406734
False,0.002,True,US,06/05/2014,1827,N952UW,PHL,11:30,20191123210413860
False,0.008,False,US,03/14/2014,1788,N178US,CLT,19:10,20191123210408250
False,0.005,False,US,03/21/2014,2119,N722US,DCA,15:00,20191123210408650
False,0.005,False,US,09/25/2014,629,N971UY,PHX,16:35,20191123210416487
False,0.0,True,US,07/07/2014,2159,N946UW,LGA,18:00,20191123210417125
False,0.01,False,US,08/12/2014,1918,N957UW,PHL,17:00,20191123210409764
False,0.009,False,US,05/03/2014,601,N654AW,PHX,16:20,20191123210410893
True,0.01,True,US,12/10/2014,722,N724UW,PHL,18:30,20191123210412842
False,0.002,True,US,04/04/2014,1904,N724UW,CLT,05:00,20191123210404723
False,0.006,True,US,05/16/2014,2115,N816AW,DCA,13:00,20191123210411604
False,0.006,False,US,04/14/2014,728,N963UW,PHL,17:30,20191123210405203
False,0.009,False,US,10/30/2014,672,N575UW,PHL,07:30,20191123210402976
False,0.003,True,US,11/26/2014,2119,N763US,DCA,15:00,20191123210407426
False,0.008,False,US,03/21/2014,738,N961UW,PHL,19:30,20191123210408619
False,0.002,False,US,06/20/2014,2139,N946UW,LGA,08:00,20191123210414702
False,0.004,False,US,11/08/2014,1775,N958UW,PHL,13:30,20191123210406486
False,0.007,False,US,11/08/2014,1909,N678AW,PHL,05:30,20191123210406490
False,0.007,True,US,06/10/2014,1904,N758US,CLT,05:00,20191123210414114
False,0.005,False,US,07/30/2014,738,N838AW,PHL,17:30,20191123210418328
False,0.003,False,US,04/28/2014,2127,N767UW,DCA,19:00,20191123210405973
False,0.01,True,US,12/23/2014,2141,N958UW,LGA,09:00,20191123210413447
False,0.006,False,US,09/12/2014,2137,N961UW,LGA,07:00,20191123210415858
False,0.002,False,US,12/16/2014,2133,N954UW,LGA,06:00,20191123210413171
True,0.009,False,US,09/22/2014,1703,N958UW,PHL,13:30,20191123210416317
False,0.007,False,US,04/19/2014,2123,N967UW,DCA,17:00,20191123210405521
True,0.006,True,US,12/10/2014,2161,N958UW,LGA,19:00,20191123210412891
False,0.01,False,US,07/01/2014,672,N560UW,PHL,07:30,20191123210416795
False,0.002,False,US,08/29/2014,1917,N554UW,PHL,07:00,20191123210410687
True,0.001,False,US,02/06/2014,1701,N958UW,PHL,08:30,20191123210400246
True,0.007,False,US,05/05/2014,2149,N957UW,LGA,13:00,20191123210411009
True,0.0,False,US,10/15/2014,629,N151UW,PHX,16:35,20191123210402171
False,0.007,False,US,05/15/2014,1799,N562UW,CLT,14:35,20191123210411523
False,0.0,True,US,09/06/2014,2113,N944UW,DCA,12:00,20191123210415528
True,0.009,True,US,09/02/2014,1755,N963UW,PHL,19:30,20191123210415276
False,0.004,True,US,11/27/2014,2111,N954UW,DCA,11:00,20191123210407457
True,0.004,False,US,10/13/2014,1755,N959UW,PHL,17:00,20191123210402060
False,0.004,False,US,01/08/2014,2123,N749US,DCA,16:00,20191123210403334
False,0.005,False,US,12/15/2014,1774,N662AW,CLT,12:50,20191123210413087
False,0.002,True,US,02/19/2014,2159,N955UW,LGA,18:00,20191123210400944
False,0.003,True,US,04/16/2014,2131,N749US,DCA,21:00,20191123210405361
True,0.009,False,US,06/19/2014,2135,N957UW,LGA,06:45,20191123210414638
False,0.01,True,US,04/15/2014,2051,N155UW,PHL,06:30,20191123210405284
False,0.01,True,US,08/02/2014,1721,N954UW,PHL,11:30,20191123210409244
False,0.004,False,US,05/04/2014,543,N812AW,PHL,07:00,20191123210410916
False,0.004,True,US,08/07/2014,1904,N724UW,CLT,05:00,20191123210409509
False,0.008,True,US,12/08/2014,2137,N963UW,LGA,07:00,20191123210412764
False,0.004,False,US,06/24/2014,2135,N946UW,LGA,06:45,20191123210414891
False,0.009,False,US,06/08/2014,1703,N947UW,PHL,13:30,20191123210414003
True,0.01,False,US,08/14/2014,629,N585UW,PHX,16:30,20191123210409866
False,0.008,False,US,02/07/2014,2123,N723UW,DCA,16:00,20191123210400333
False,0.002,True,US,08/06/2014,2105,N758US,DCA,08:00,20191123210409456
True,0.009,False,US,05/12/2014,2131,N805AW,DCA,21:00,20191123210411369
False,0.009,True,US,12/17/2014,2109,N809AW,DCA,10:00,20191123210413218
False,0.006,False,US,04/03/2014,1809,N949UW,PHL,09:30,20191123210404656
False,0.007,True,US,12/01/2014,2137,N944UW,LGA,07:00,20191123210412410
False,0.003,True,US,10/24/2014,629,N182UW,PHX,16:35,20191123210402665
False,0.0,False,US,11/20/2014,2135,N959UW,LGA,06:45,20191123210407131
False,0.001,True,US,04/08/2014,2137,N952UW,LGA,07:00,20191123210404935
False,0.007,True,US,02/09/2014,2145,N950UW,LGA,11:00,20191123210400415
True,0.009,True,US,02/14/2014,2153,N958UW,LGA,15:00,20191123210400707
False,0.007,True,US,10/24/2014,1909,N965UW,PHL,05:30,20191123210402684
False,0.008,False,US,11/29/2014,1719,N128UW,CLT,12:50,20191123210407494
False,0.005,False,US,11/03/2014,1700,N173US,CLT,11:10,20191123210406180
False,0.001,False,US,06/08/2014,2101,N959UW,DCA,06:00,20191123210414011
True,0.004,True,US,10/22/2014,1886,N751UW,PHL,20:30,20191123210402559
False,0.009,True,US,03/12/2014,1946,N190UW,CLT,06:00,20191123210408137
False,0.005,True,US,01/21/2014,2125, ,DCA,17:00,20191123210403971
False,0.001,True,US,10/29/2014,2135,N954UW,LGA,06:45,20191123210402957
False,0.01,False,US,07/25/2014,2135,N949UW,LGA,06:45,20191123210418113
False,0.008,False,US,08/18/2014,2119,N757UW,DCA,15:00,20191123210410093
False,0.01,True,US,12/11/2014,2163,N945UW,LGA,20:00,20191123210412951
False,0.001,False,US,02/01/2014,2139,N957UW,LGA,08:00,20191123210400026
True,0.002,True,US,10/22/2014,2129,N838AW,DCA,20:00,20191123210402583
False,0.009,False,US,10/31/2014,2043,N839AW,CLT,17:05,20191123210403055
False,0.005,True,US,11/14/2014,1909,N951UW,PHL,05:30,20191123210406801
False,0.003,False,US,10/05/2014,2105,N953UW,DCA,08:00,20191123210401658
False,0.0,True,US,01/21/2014,1887,N965UW,PHL,09:30,20191123210403951
False,0.003,True,US,11/24/2014,2107,N810AW,DCA,09:00,20191123210407299
False,0.005,False,US,08/15/2014,722,N961UW,PHL,18:30,20191123210409933
False,0.01,True,US,05/30/2014,629,N192UW,PHX,16:30,20191123210412279
False,0.0,False,US,01/24/2014,2083,N197UW,CLT,12:45,20191123210404137
False,0.006,False,US,05/13/2014,2119,N808AW,DCA,15:00,20191123210411423
False,0.0,False,US,10/06/2014,2115,N818AW,DCA,13:00,20191123210401714
True,0.005,False,US,05/13/2014,629,N534UW,PHX,16:25,20191123210411388
False,0.002,False,US,01/08/2014,2149,N956UW,LGA,13:00,20191123210403347
False,0.005,True,US,10/11/2014,603,N642AW,PHX,16:35,20191123210401986
True,0.01,False,US,01/13/2014,601,N677AW,PHX,16:20,20191123210403544
False,0.008,True,US,07/07/2014,1809,N951UW,PHL,09:30,20191123210417085
False,0.009,False,US,08/10/2014,800,N187US,CLT,19:10,20191123210409646
False,0.008,False,US,01/17/2014,1739,N955UW,PHL,05:30,20191123210403786
False,0.006,False,US,06/16/2014,738,N762US,PHL,17:30,20191123210414415
True,0.007,True,US,06/13/2014,722,N945UW,PHL,18:30,20191123210414284
False,0.003,False,US,11/12/2014,466,N161UW,CLT,08:10,20191123210406659
True,0.001,False,US,10/31/2014,1703,N948UW,PHL,13:30,20191123210403044
False,0.006,True,US,01/19/2014,2123,N711UW,DCA,16:00,20191123210403883
False,0.007,False,US,09/03/2014,2043,N733UW,CLT,17:05,20191123210415351
False,0.003,True,US,07/28/2014,714,N944UW,PHL,15:30,20191123210418204
False,0.008,False,US,09/11/2014,1703,N947UW,PHL,13:30,20191123210415762
True,0.003,False,US,01/09/2014,1799,N193UW,CLT,14:35,20191123210403371
False,0.0,False,US,03/19/2014,2123,N769US,DCA,17:00,20191123210408527
False,0.006,False,US,08/19/2014,522,N601AW,CLT,09:45,20191123210410116
False,0.0,False,US,10/26/2014,2155,N949UW,LGA,16:00,20191123210402788
False,0.007,False,US,01/24/2014,1799,N171US,CLT,14:35,20191123210404125
False,0.009,True,US,01/14/2014,824,N958UW,PHL,12:30,20191123210403606
False,0.006,False,US,07/22/2014,2129,N838AW,DCA,20:00,20191123210417924
False,0.009,False,US,03/24/2014,2030,N748UW,PHL,11:30,20191123210408766
False,0.003,True,US,02/05/2014,2137, ,LGA,07:00,20191123210400220
False,0.005,False,US,08/20/2014,2105,N832AW,DCA,08:00,20191123210410205
False,0.008,True,US,05/02/2014,601,N602AW,PHX,16:20,20191123210410833
False,0.006,True,US,02/16/2014,1904, ,CLT,05:00,20191123210400753
False,0.009,True,US,06/05/2014,2111,N840AW,DCA,11:00,20191123210413875
False,0.003,False,US,11/29/2014,672,N194UW,PHL,07:30,20191123210407488
False,0.008,False,US,11/22/2014,601,N664AW,PHX,16:20,20191123210407206
False,0.009,False,US,08/11/2014,586,N668AW,PHX,19:15,20191123210409680
False,0.001,False,US,03/08/2014,1798,N758US,CLT,17:04,20191123210407938
False,0.002,False,US,07/30/2014,2033,N961UW,PHL,12:30,20191123210418345
